hw3,"{14727: ([136], 0.004975124378109453), 18597: ([94], 0.006172839506172839), 19038: ([102], 0.005747126436781609), 20524: ([161], 0.0045045045045045045), 20589: ([129], 0.00411522633744856), 20882: ([102], 0.005747126436781609), 24326: ([1], 0.01639344262295082), 24396: ([2], 0.045454545454545456), 24670: ([129], 0.00411522633744856), 27647: ([136], 0.004975124378109453), 29422: ([161], 0.0045045045045045045), 29442: ([163], 0.00423728813559322), 29824: ([94], 0.006172839506172839), 30603: ([46], 0.012195121951219513), 31257: ([163], 0.00423728813559322)}"
hw4,"{14727: ([149], 0.004975124378109453), 18597: ([120], 0.006172839506172839), 19038: ([124], 0.005747126436781609), 20344: ([1], 0.03571428571428571), 20524: ([171], 0.0045045045045045045), 20589: ([165], 0.00411522633744856), 20882: ([124], 0.005747126436781609), 22109: ([1], 0.01818181818181818), 24670: ([165], 0.00411522633744856), 27647: ([149], 0.004975124378109453), 29422: ([171], 0.0045045045045045045), 29442: ([173, 189], 0.00847457627118644), 29824: ([120], 0.006172839506172839), 30603: ([50], 0.012195121951219513), 31257: ([173, 189], 0.00847457627118644)}"
hw5,"{14727: ([174], 0.004975124378109453), 20589: ([186], 0.00411522633744856), 24670: ([186], 0.00411522633744856), 27647: ([174], 0.004975124378109453), 30603: ([54], 0.012195121951219513)}"
hyperbolic,"{14833: ([391, 449], 0.001349527665317139), 15202: ([25, 65], 0.004618937644341801), 17621: ([1, 6, 11], 0.23076923076923078), 18381: ([119], 0.003367003367003367), 19384: ([126], 0.0006882312456985547), 20713: ([54], 0.0031645569620253164), 22224: ([66], 0.006289308176100629), 23009: ([13, 35, 45, 82], 0.023668639053254437), 24133: ([120], 0.000877963125548727), 26498: ([69], 0.0012987012987012987), 26521: ([34], 0.010638297872340425), 26549: ([109], 0.0009861932938856016), 27265: ([26], 0.002777777777777778), 27572: ([190], 0.0016), 29643: ([582, 688, 760], 0.0009369144284821987), 29785: ([6], 0.030303030303030304), 32057: ([62], 0.0038314176245210726), 34305: ([981, 1137, 1256], 0.0005762581636573184), 35229: ([2, 7, 12], 0.21428571428571427), 35345: ([184], 0.0018796992481203006), 35752: ([68], 0.004651162790697674), 35941: ([99], 0.0022123893805309734), 37258: ([537], 0.00035435861091424523), 37634: ([63], 0.005050505050505051)}"
hyperconvexity,"{14833: ([515], 0.0006747638326585695), 15202: ([201], 0.0023094688221709007), 19384: ([231], 0.0006882312456985547), 19536: ([135], 0.0016611295681063123), 21447: ([387], 0.000574052812858783), 29643: ([869], 0.0003123048094940662), 34305: ([1409], 0.0001920860545524395), 36982: ([48], 0.006578947368421052)}"
hyperlink,"{14621: ([557], 0.0005037783375314861), 15601: ([9], 0.02127659574468085), 27343: ([36], 0.0053475935828877)}"
habitat,"{15074: ([132], 0.005681818181818182), 27280: ([7, 16], 0.0625)}"
haldar,"{14972: ([360], 0.002457002457002457)}"
half,"{15231: ([3149], 0.00026888948642108095), 15269: ([5300], 0.00013910140492418973), 16084: ([3563], 0.00024396194193705782), 16603: ([4821], 0.00015306903413439462), 18665: ([4569], 0.0001719986240110079), 20041: ([3945], 0.00022815423226100844), 20701: ([3140], 0.00026954177897574127), 21644: ([3233], 0.00026295030239284776), 22213: ([5225], 0.00014058765640376775), 23647: ([2021], 0.000368052999631947), 24644: ([5282], 0.00013945056477478735), 25580: ([5300], 0.00013910140492418973), 26686: ([2614], 0.00030330603579011223), 26700: ([3, 39, 44], 0.06521739130434782), 27125: ([3307], 0.00025673940949935817), 28064: ([35], 0.021739130434782608), 29267: ([4458], 0.0001751006828926633), 29438: ([2376], 0.00032690421706440013), 30787: ([37], 0.02127659574468085), 32006: ([4136], 0.00018656716417910448), 32151: ([3149], 0.00026888948642108095), 32787: ([2365], 0.00036886757654002215), 33154: ([2448], 0.00031938677738741617), 33171: ([10, 16, 17], 0.03296703296703297), 34716: ([2228], 0.00029507229271171436), 37174: ([2873], 0.00028843380444188056), 38058: ([5, 28, 51, 5, 28, 51], 0.0019059720457433292), 38368: ([116], 0.0048543689320388345), 38383: ([72], 0.004329004329004329)}"
halftime,"{15093: ([2, 29, 32], 0.09090909090909091), 16531: ([2, 35, 38], 0.07692307692307693), 17871: ([0, 36, 39], 0.07142857142857142), 17953: ([7, 46, 54], 0.05454545454545454), 20541: ([6, 41, 48], 0.061224489795918366), 26326: ([0, 31, 32], 0.09090909090909091), 29742: ([0, 25, 26], 0.1111111111111111), 30585: ([2, 36, 39], 0.075), 33620: ([2, 38, 41], 0.07142857142857142), 35602: ([5, 47, 53], 0.05555555555555555), 36052: ([2, 49, 55], 0.05084745762711865)}"
halting,"{15070: ([21, 24], 0.023809523809523808)}"
hamilton,"{14889: ([1210], 0.0007077140835102619), 15879: ([216], 0.0027624309392265192), 16317: ([29], 0.000931098696461825), 16676: ([794], 0.0007861635220125787), 16939: ([23], 0.013888888888888888), 17165: ([164], 0.004132231404958678), 17457: ([26], 0.011627906976744186), 17521: ([31], 0.010638297872340425), 18829: ([49], 0.011235955056179775), 20006: ([22], 0.013888888888888888), 20219: ([22], 0.013333333333333334), 21666: ([1210], 0.0007077140835102619), 22602: ([148], 0.005), 22786: ([2, 38], 0.043478260869565216), 24447: ([15], 0.02127659574468085), 27220: ([21], 0.014705882352941176), 27390: ([155, 260], 0.006191950464396285), 30759: ([23], 0.013157894736842105), 31683: ([806, 1223], 0.0007751937984496124), 33753: ([203], 0.0034482758620689655), 34883: ([17], 0.011764705882352941), 35470: ([1212], 0.0007077140835102619), 35958: ([23], 0.012658227848101266), 35973: ([22], 0.025), 36718: ([35], 0.010416666666666666)}"
handout,"{15135: ([0, 4, 8, 12, 16, 20, 24, 28], 0.2), 19715: ([0, 4, 8, 12, 16], 0.17857142857142858), 20804: ([78, 82, 85, 88, 91, 94, 97], 0.06862745098039216), 25271: ([108], 0.006369426751592357), 25984: ([683], 0.0014388489208633094), 29790: ([62], 0.0136986301369863), 31645: ([6], 0.017543859649122806), 31723: ([0, 4, 6], 0.125), 32527: ([78, 82, 85, 88, 91, 94, 97], 0.06862745098039216), 36882: ([32, 44], 0.013888888888888888)}"
hardworking,"{14972: ([387], 0.002457002457002457), 34397: ([26], 0.0125)}"
harvest,"{14989: ([17, 23], 0.08), 16639: ([3, 9], 0.08695652173913043), 27983: ([5, 8, 11, 14], 0.17391304347826086), 29596: ([4, 7, 10, 13], 0.14814814814814814), 34608: ([2, 6, 10], 0.25), 35292: ([1, 7, 13], 0.16666666666666666), 37119: ([26], 0.0196078431372549), 37279: ([81], 0.006024096385542169), 37441: ([4, 7, 10, 13], 0.14814814814814814)}"
hdr,"{15126: ([1217], 0.000819672131147541), 19716: ([141], 0.003115264797507788), 30470: ([620], 0.0013245033112582781)}"
heard,"{15126: ([95], 0.000819672131147541), 15287: ([83], 0.007633587786259542), 16322: ([2122], 0.0002581977794990963), 18088: ([571], 0.0012515644555694619), 21628: ([216, 226], 0.0072992700729927005), 22905: ([308], 0.0023752969121140144), 29841: ([81], 0.006802721088435374), 30573: ([26], 0.016666666666666666), 31097: ([106], 0.0078125), 32380: ([461], 0.001226993865030675), 37924: ([74, 74], 0.0006353240152477764), 38291: ([71], 0.004878048780487805), 38390: ([6, 31, 56], 0.03896103896103896)}"
heightbalanced,"{15101: ([7], 0.013513513513513514)}"
hekdesh,"{14841: ([42, 44, 57], 0.03333333333333333)}"
helicopter,"{15231: ([1436, 1447, 1454], 0.0008066684592632429), 15269: ([2620, 2631, 2638], 0.0004173042147725692), 15345: ([0, 30, 32], 0.08823529411764706), 16084: ([1080, 1091, 1098], 0.0007318858258111735), 16603: ([1622, 1633, 1640], 0.00045920710240318386), 18665: ([1647, 1658, 1665], 0.0005159958720330237), 20041: ([1176, 1187, 1194], 0.0006844626967830253), 20701: ([1431, 1441, 1446], 0.0008086253369272237), 21644: ([1443, 1454, 1461], 0.0007888509071785432), 22213: ([2572, 2583, 2590], 0.00042176296921130323), 24644: ([2602, 2613, 2620], 0.000418351694324362), 24759: ([0, 30, 32], 0.08823529411764706), 25580: ([2620, 2631, 2638], 0.0004173042147725692), 26686: ([1433, 1444, 1451], 0.0009099181073703367), 27125: ([1424, 1435, 1442], 0.0007702182284980744), 29267: ([1802, 1813, 1820], 0.0005253020486779899), 32006: ([1937, 1948, 1955], 0.0005597014925373135), 32151: ([1436, 1447, 1454], 0.0008066684592632429), 37174: ([989, 1000, 1007], 0.0008653014133256418)}"
henry,"{14847: ([7], 0.012658227848101266), 24115: ([318, 318], 0.0004616805170821791), 28129: ([37], 0.011904761904761904), 31156: ([0], 0.029411764705882353), 34883: ([44], 0.011764705882352941), 35836: ([174], 0.002066115702479339), 37219: ([41], 0.010638297872340425)}"
heraldry,"{14918: ([0, 34, 37], 0.075), 16168: ([0, 36, 39], 0.07142857142857142), 21422: ([0, 34, 37], 0.075), 26729: ([0, 34, 37], 0.075), 28210: ([0, 35, 38], 0.07317073170731707), 31463: ([0, 34, 37], 0.075)}"
herbert,"{15231: ([791], 0.00026888948642108095), 15269: ([1689], 0.00013910140492418973), 16084: ([267], 0.00024396194193705782), 16603: ([480], 0.00015306903413439462), 18665: ([597], 0.0001719986240110079), 20041: ([287], 0.00022815423226100844), 20701: ([791], 0.00026954177897574127), 21644: ([795], 0.00026295030239284776), 22213: ([1650], 0.00014058765640376775), 23647: ([539], 0.000368052999631947), 24644: ([1671], 0.00013945056477478735), 25580: ([1689], 0.00013910140492418973), 26572: ([0, 33, 35], 0.08108108108108109), 26686: ([791], 0.00030330603579011223), 27125: ([786], 0.00025673940949935817), 29267: ([1467], 0.0001751006828926633), 29438: ([791], 0.00032690421706440013), 31683: ([1315], 0.0003875968992248062), 32006: ([924], 0.00018656716417910448), 32151: ([791], 0.00026888948642108095), 32787: ([322], 0.00036886757654002215), 33154: ([791], 0.00031938677738741617), 33414: ([184], 0.004672897196261682), 34059: ([20], 0.023809523809523808), 34716: ([611], 0.00029507229271171436), 36712: ([214], 0.004132231404958678), 37174: ([325], 0.00028843380444188056)}"
herrsching,"{15039: ([234], 0.0017889087656529517)}"
heshbonot,"{14841: ([56], 0.011111111111111112)}"
highest,"{15231: ([1076], 0.00026888948642108095), 15269: ([969], 0.00013910140492418973), 16084: ([495], 0.00024396194193705782), 16447: ([43], 0.00017537706068046299), 16603: ([717], 0.00015306903413439462), 16676: ([387], 0.0007861635220125787), 18665: ([828], 0.0001719986240110079), 20041: ([518], 0.00022815423226100844), 20701: ([1076], 0.00026954177897574127), 21644: ([1080], 0.00026295030239284776), 22213: ([912], 0.00014058765640376775), 23491: ([156], 0.002053388090349076), 23647: ([793], 0.000368052999631947), 24644: ([951], 0.00013945056477478735), 25580: ([969], 0.00013910140492418973), 26328: ([1, 11], 0.044444444444444446), 26686: ([1076], 0.00030330603579011223), 27125: ([1069], 0.00025673940949935817), 28404: ([34], 0.007352941176470588), 29061: ([276], 0.002347417840375587), 29267: ([1502], 0.0001751006828926633), 29438: ([1076], 0.00032690421706440013), 30038: ([23], 0.025), 32006: ([1080], 0.00018656716417910448), 32151: ([1076], 0.00026888948642108095), 32787: ([975], 0.00036886757654002215), 33154: ([1076], 0.00031938677738741617), 33557: ([523], 0.001379310344827586), 34716: ([931], 0.00029507229271171436), 36332: ([17], 0.02631578947368421), 36664: ([89, 157], 0.005633802816901409), 37174: ([1165], 0.00028843380444188056)}"
highlighted,"{14955: ([53], 0.009708737864077669), 15571: ([22], 0.0038910505836575876), 20122: ([56], 0.00684931506849315), 22540: ([320], 0.0015772870662460567), 31593: ([144], 0.0012674271229404308), 37108: ([89], 0.001394700139470014), 37968: ([21, 39, 57, 21, 39, 57], 0.0021269053527118043), 38561: ([70], 0.0047169811320754715), 38588: ([32], 0.004901960784313725)}"
highperformance,"{14846: ([66, 66], 0.00039888312724371757), 14998: ([83, 83], 0.00040120361083249747), 15006: ([45, 45], 0.00040120361083249747), 15613: ([44, 44], 0.0004899559039686428), 15851: ([399], 0.001834862385321101), 16699: ([42, 42], 0.00046253469010175765), 17484: ([22, 22], 0.00040559724193875484), 18414: ([58, 58], 0.0005314908317831517), 19537: ([8], 0.02631578947368421), 21029: ([25, 25], 0.00040120361083249747), 22197: ([49, 49], 0.0004977600796416127), 22695: ([80], 0.004784688995215311), 26348: ([15, 15], 0.00038948393378773126), 26377: ([272], 0.0014347202295552368), 29010: ([40, 40], 0.00040807998367680065), 29964: ([22], 0.0072992700729927005), 30172: ([40, 40], 0.0004231013327691982), 33591: ([52], 0.002617801047120419), 33683: ([45, 45], 0.0004899559039686428), 34734: ([62, 160], 0.01092896174863388), 34931: ([6], 0.08333333333333333), 35319: ([274], 0.0025188916876574307), 36505: ([21, 154], 0.011904761904761904), 36664: ([15], 0.0028169014084507044)}"
highstakes,"{15059: ([8], 0.01694915254237288), 23263: ([8], 0.01694915254237288)}"
highvolume,"{15057: ([49], 0.012658227848101266), 36422: ([33], 0.013513513513513514)}"
highway,"{14947: ([0, 5, 10], 0.2), 17495: ([1, 34, 39], 0.06976744186046512), 23152: ([28], 0.012195121951219513), 27962: ([746, 799], 0.002325581395348837), 32736: ([0], 0.02702702702702703)}"
hiking,"{14895: ([0, 32, 36], 0.075), 15346: ([0, 29, 31], 0.09090909090909091), 15475: ([0, 32, 36], 0.075), 19707: ([0, 32, 36], 0.075), 20693: ([0, 29, 32], 0.08571428571428572), 23711: ([0, 32, 36], 0.075), 24115: ([237, 237], 0.0004616805170821791), 31451: ([3, 34, 38], 0.07692307692307693), 32910: ([0, 38, 42], 0.06521739130434782), 34753: ([0, 35, 40], 0.06666666666666667)}"
hildesheimer,"{14841: ([28], 0.011111111111111112)}"
hill,"{14972: ([270], 0.002457002457002457), 16480: ([199], 0.0032679738562091504), 16603: ([800], 0.00015306903413439462), 16932: ([4, 35, 40], 0.07317073170731707), 17809: ([33, 63], 0.022988505747126436), 18215: ([21], 0.015873015873015872), 18665: ([903], 0.0001719986240110079), 19957: ([1, 36, 42], 0.06382978723404255), 19970: ([2, 18, 23], 0.11538461538461539), 20041: ([593], 0.00022815423226100844), 20066: ([2, 7], 0.2), 22391: ([1152, 1177], 0.0015810276679841897), 22721: ([1, 34, 37], 0.07692307692307693), 22924: ([0, 5], 0.2), 24407: ([0, 5], 0.2), 26525: ([0, 8, 13], 0.16666666666666666), 27055: ([0, 5, 8], 0.2727272727272727), 27454: ([0, 8, 13], 0.16666666666666666), 27562: ([199], 0.0032679738562091504), 28122: ([8], 0.047619047619047616), 29267: ([1444], 0.0001751006828926633), 29349: ([13], 0.041666666666666664), 29402: ([1], 0.06666666666666667), 29450: ([2, 40, 43], 0.06818181818181818), 30490: ([9], 0.047619047619047616), 32006: ([1327], 0.00018656716417910448), 34457: ([21], 0.015873015873015872), 34670: ([6], 0.05555555555555555), 35836: ([56, 325], 0.004132231404958678), 37054: ([1, 60, 63], 0.046153846153846156), 37173: ([1, 23, 25], 0.11538461538461539), 37532: ([681], 0.0011135857461024498), 38182: ([140], 0.004901960784313725), 38432: ([63], 0.0049261083743842365), 38506: ([7, 21, 35, 7, 21, 35], 0.0019059720457433292)}"
hippo,"{14901: ([2, 25, 28], 0.10344827586206896), 24516: ([1, 34, 36], 0.08108108108108109)}"
hjc,"{15039: ([256], 0.0017889087656529517)}"
hochhaus,"{14953: ([0, 2, 4], 0.13636363636363635)}"
hodorkovsky,"{15184: ([14], 0.024390243902439025)}"
holbrook,"{14892: ([7, 43], 0.03636363636363636), 18750: ([1548], 0.00048355899419729207), 20765: ([4, 74], 0.021052631578947368), 25558: ([4, 74], 0.021052631578947368), 31263: ([7, 43], 0.03636363636363636), 36293: ([1548], 0.00048355899419729207), 38603: ([59], 0.0125), 38629: ([14, 40, 54], 0.045454545454545456), 38667: ([134], 0.006535947712418301), 38683: ([41], 0.00392156862745098)}"
holybible,"{14857: ([436], 0.00041597337770382697)}"
homogeneous,"{14857: ([18], 0.00041597337770382697), 20196: ([74], 0.011111111111111112), 23811: ([102], 0.00684931506849315), 33809: ([107], 0.0070921985815602835)}"
hondas,"{15231: ([324], 0.00026888948642108095), 15269: ([2786], 0.00013910140492418973), 16084: ([249], 0.00024396194193705782), 16603: ([462], 0.00015306903413439462), 18665: ([579], 0.0001719986240110079), 20041: ([269], 0.00022815423226100844), 20701: ([324], 0.00026954177897574127), 21644: ([328], 0.00026295030239284776), 22213: ([1162], 0.00014058765640376775), 23647: ([227], 0.000368052999631947), 24644: ([2768], 0.00013945056477478735), 25580: ([2786], 0.00013910140492418973), 26686: ([324], 0.00030330603579011223), 27125: ([323], 0.00025673940949935817), 29267: ([945, 2080], 0.0003502013657853266), 29438: ([324], 0.00032690421706440013), 32006: ([987], 0.00018656716417910448), 32151: ([324], 0.00026888948642108095), 32787: ([304], 0.00036886757654002215), 33154: ([324], 0.00031938677738741617), 34716: ([292], 0.00029507229271171436), 37174: ([307], 0.00028843380444188056)}"
honestly,"{14915: ([41], 0.009345794392523364), 16324: ([52], 0.00847457627118644), 16715: ([43], 0.00909090909090909), 19770: ([32], 0.00909090909090909), 23881: ([68], 0.006944444444444444), 24076: ([34], 0.011764705882352941), 27625: ([54], 0.008064516129032258), 27766: ([51], 0.00847457627118644), 28065: ([34], 0.011627906976744186), 34807: ([54], 0.00847457627118644), 37486: ([51], 0.007874015748031496)}"
honor,"{15231: ([1077, 3209], 0.0005377789728421619), 15269: ([970, 5312], 0.00027820280984837946), 16084: ([496, 3623], 0.00048792388387411563), 16603: ([718, 4910], 0.00030613806826878924), 18073: ([318], 0.0020964360587002098), 18381: ([186, 196], 0.006734006734006734), 18384: ([371, 513, 577], 0.003605769230769231), 18537: ([125, 143], 0.010309278350515464), 18611: ([9], 0.01818181818181818), 18665: ([829, 4658], 0.0003439972480220158), 19132: ([22, 50, 82], 0.027777777777777776), 19536: ([319], 0.0016611295681063123), 19841: ([166, 176], 0.01020408163265306), 20039: ([215], 0.004310344827586207), 20041: ([519, 4022], 0.0004563084645220169), 20356: ([82, 97], 0.01652892561983471), 20420: ([32], 0.025), 20701: ([1077, 3200], 0.0005390835579514825), 20801: ([71, 86], 0.01818181818181818), 21644: ([1081, 3293], 0.0005259006047856955), 21965: ([136], 0.0045871559633027525), 22213: ([913, 5237], 0.0002811753128075355), 22811: ([119], 0.005917159763313609), 22860: ([699], 0.0012062726176115801), 23009: ([104], 0.005917159763313609), 23459: ([26], 0.030303030303030304), 23647: ([794], 0.000368052999631947), 23728: ([136], 0.004807692307692308), 24589: ([250, 430], 0.0038461538461538464), 24644: ([952, 5294], 0.0002789011295495747), 24847: ([218], 0.0031545741324921135), 25016: ([73], 0.01), 25545: ([23], 0.02702702702702703), 25580: ([970, 5312], 0.00027820280984837946), 26686: ([1077, 2674], 0.0006066120715802245), 26736: ([638, 654], 0.0021929824561403508), 27125: ([1070, 3367], 0.0005134788189987163), 29267: ([1503, 4539], 0.0003502013657853266), 29438: ([1077, 2436], 0.0006538084341288003), 29495: ([87], 0.01020408163265306), 29643: ([2029, 2045], 0.0006246096189881324), 31711: ([7, 17, 27], 0.1), 32006: ([1081, 4234], 0.00037313432835820896), 32151: ([1077, 3209], 0.0005377789728421619), 32787: ([976, 2425], 0.0007377351530800443), 33154: ([1077, 2508], 0.0006387735547748323), 34302: ([638], 0.0013089005235602095), 34305: ([3312, 3332], 0.000384172109104879), 34444: ([775], 0.0012121212121212121), 34696: ([22], 0.034482758620689655), 34716: ([932], 0.00029507229271171436), 35409: ([12, 30], 0.05405405405405406), 36876: ([30], 0.02702702702702703), 37114: ([21], 0.03571428571428571), 37174: ([1166, 2933], 0.0005768676088837611)}"
