regarding,"{10213: ([113], 0.0064516129032258064), 14825: ([21], 0.012987012987012988), 17169: ([14, 17], 0.06060606060606061), 18483: ([75], 0.00819672131147541), 18725: ([382], 0.002004008016032064), 22391: ([70, 102], 0.0015810276679841897), 22885: ([21], 0.01), 23764: ([57], 0.007042253521126761), 23814: ([160, 229], 0.004008016032064128), 24607: ([34], 0.008849557522123894), 26684: ([8, 118], 0.013605442176870748), 28300: ([21], 0.01), 31998: ([10, 13], 0.08), 32550: ([28], 0.015151515151515152), 32602: ([21], 0.012987012987012988), 33079: ([60], 0.008695652173913044), 33861: ([223], 0.0035587188612099642), 34232: ([21], 0.01), 34498: ([144], 0.0049504950495049506), 35539: ([174], 0.004310344827586207), 35559: ([19], 0.007518796992481203), 36107: ([126], 0.006896551724137931), 37042: ([21], 0.01), 37132: ([77], 0.010638297872340425), 37170: ([21], 0.01), 37453: ([21], 0.01)}"
regardless,"{10206: ([26], 0.011494252873563218), 14915: ([7], 0.009345794392523364), 19802: ([678], 0.0013297872340425532), 27625: ([20], 0.008064516129032258), 28899: ([67], 0.01), 34807: ([20], 0.00847457627118644)}"
regards,"{10245: ([64], 0.015384615384615385), 16322: ([569, 712, 1055, 1188, 1441, 2336, 2399, 2558, 2608, 3722, 3776], 0.0028401755744900596), 16447: ([199], 0.00017537706068046299), 18384: ([526], 0.001201923076923077), 24799: ([69], 0.006329113924050633), 30951: ([395], 0.0021691973969631237)}"
registrar,"{10221: ([43], 0.017857142857142856), 10235: ([43], 0.01694915254237288), 15231: ([76, 3172], 0.0005377789728421619), 16084: ([3586], 0.00024396194193705782), 16528: ([65], 0.002793296089385475), 16603: ([4844], 0.00015306903413439462), 18665: ([4592], 0.0001719986240110079), 20041: ([3968], 0.00022815423226100844), 20701: ([76, 3163], 0.0005390835579514825), 21644: ([80, 3256], 0.0005259006047856955), 23647: ([2034], 0.000368052999631947), 26686: ([76, 2637], 0.0006066120715802245), 27125: ([77, 3330], 0.0005134788189987163), 29438: ([76, 2399], 0.0006538084341288003), 32006: ([4159], 0.00018656716417910448), 32151: ([76, 3172], 0.0005377789728421619), 32787: ([2388], 0.00036886757654002215), 32885: ([37], 0.018867924528301886), 33154: ([76, 2471], 0.0006387735547748323), 34716: ([69, 2241], 0.0005901445854234287), 37174: ([2896], 0.00028843380444188056)}"
regulars,"{10272: ([36, 122], 0.015384615384615385)}"
regulatory,"{10279: ([71, 98, 113], 0.02564102564102564), 14762: ([3], 0.007246376811594203), 36881: ([48], 0.00392156862745098)}"
replicate,"{10275: ([18], 0.025), 28236: ([18], 0.017857142857142856), 33638: ([244], 0.0012804097311139564)}"
replicating,"{10275: ([9], 0.025)}"
reported,"{10207: ([16], 0.017241379310344827), 10274: ([23], 0.023255813953488372), 10280: ([16], 0.016666666666666666), 15047: ([21], 0.004149377593360996), 15783: ([73], 0.010416666666666666), 26328: ([15], 0.022222222222222223), 26861: ([350], 0.0012376237623762376), 27962: ([787], 0.0011627906976744186), 29854: ([22], 0.024390243902439025), 32617: ([167], 0.0008984725965858042), 37218: ([37], 0.017241379310344827)}"
requested,"{10213: ([61], 0.0064516129032258064), 18725: ([381], 0.002004008016032064), 25109: ([25], 0.023809523809523808), 25164: ([123], 0.005235602094240838), 26679: ([39], 0.01818181818181818), 27941: ([17], 0.03225806451612903), 36708: ([37], 0.018867924528301886)}"
require,"{10213: ([27], 0.0064516129032258064), 10264: ([10], 0.02127659574468085), 12633: ([0], 0.125), 13021: ([61], 0.005847953216374269), 13026: ([108], 0.0029411764705882353), 13034: ([158], 0.003289473684210526), 13041: ([135], 0.0025), 13043: ([77], 0.0024330900243309003), 13046: ([62], 0.002617801047120419), 13100: ([21], 0.008264462809917356), 14621: ([738], 0.0005037783375314861), 14663: ([73], 0.007874015748031496), 14729: ([144, 144], 0.00040559724193875484), 15231: ([3185, 3200], 0.0005377789728421619), 15269: ([5331, 5346, 5360, 5384], 0.0005564056196967589), 15484: ([13], 0.03225806451612903), 16084: ([3599, 3614], 0.00048792388387411563), 16309: ([819, 1111], 0.0009237875288683603), 16530: ([18], 0.025), 16603: ([4857, 4872, 4882, 4901], 0.0006122761365375785), 16783: ([424], 0.0009276437847866419), 18524: ([543], 0.0005373455131649651), 18656: ([128], 0.0043859649122807015), 18665: ([4605, 4620, 4630, 4649], 0.0006879944960440316), 19644: ([59], 0.009259259259259259), 19802: ([638], 0.0013297872340425532), 20041: ([3595, 3981, 3995, 4013], 0.0009126169290440338), 20168: ([819, 1111], 0.0009237875288683603), 20701: ([3176, 3191], 0.0005390835579514825), 20741: ([232], 0.001288659793814433), 20998: ([167], 0.0029498525073746312), 21644: ([3269, 3284], 0.0005259006047856955), 21808: ([857], 0.0008525149190110827), 22169: ([1130], 0.0004655493482309125), 22213: ([5256, 5271, 5285, 5309], 0.000562350625615071), 22391: ([664], 0.0007905138339920949), 22540: ([432], 0.0015772870662460567), 22976: ([1100], 0.00047214353163361664), 23530: ([853, 925], 0.002074688796680498), 23935: ([0, 53], 0.031746031746031744), 23945: ([116], 0.0045045045045045045), 24462: ([82], 0.008695652173913044), 24644: ([5313, 5328, 5342, 5366], 0.0005578022590991494), 24777: ([24], 0.02564102564102564), 24993: ([167], 0.0029498525073746312), 25580: ([5331, 5346, 5360, 5384], 0.0005564056196967589), 26191: ([154], 0.0049504950495049506), 26198: ([23], 0.023255813953488372), 26686: ([2650, 2665], 0.0006066120715802245), 26787: ([8], 0.02702702702702703), 26954: ([65], 0.014925373134328358), 27006: ([28], 0.010752688172043012), 27099: ([154], 0.0049504950495049506), 27125: ([3343, 3358], 0.0005134788189987163), 27283: ([28], 0.008849557522123894), 27614: ([50, 78], 0.0111731843575419), 27962: ([342, 374], 0.002325581395348837), 28924: ([12], 0.03125), 29182: ([808, 1100], 0.0009285051067780873), 29267: ([4477, 4492, 4506, 4530], 0.0007004027315706532), 29438: ([2412, 2427], 0.0006538084341288003), 29701: ([268, 295, 338], 0.006593406593406593), 31226: ([195], 0.0036101083032490976), 31881: ([167], 0.004132231404958678), 32006: ([4172, 4187, 4201, 4225], 0.0007462686567164179), 32151: ([3185, 3200], 0.0005377789728421619), 32622: ([136], 0.005050505050505051), 32787: ([2401, 2416], 0.0007377351530800443), 33100: ([232], 0.001288659793814433), 33154: ([2484, 2499], 0.0006387735547748323), 33256: ([35], 0.014705882352941176), 34088: ([353], 0.0022123893805309734), 34224: ([167], 0.003289473684210526), 34596: ([19], 0.03571428571428571), 35759: ([700], 0.0009090909090909091), 36189: ([232], 0.001288659793814433), 37174: ([2909, 2924], 0.0005768676088837611), 38625: ([76], 0.01282051282051282), 38682: ([152], 0.006493506493506494)}"
requires,"{10258: ([8], 0.017543859649122806), 14598: ([14, 50], 0.03508771929824561), 16524: ([4], 0.012195121951219513), 17727: ([14, 50], 0.03508771929824561), 18750: ([956], 0.00048355899419729207), 19589: ([1, 6], 0.2), 19688: ([1, 13, 18], 0.13636363636363635), 21201: ([378], 0.0010893246187363835), 22368: ([6, 157, 6, 157], 0.0009492168960607499), 22432: ([14], 0.023809523809523808), 24950: ([173], 0.005649717514124294), 25998: ([96], 0.008928571428571428), 26977: ([96], 0.008928571428571428), 27008: ([7], 0.03333333333333333), 27962: ([569], 0.0011627906976744186), 28141: ([69], 0.012195121951219513), 28764: ([87], 0.008695652173913044), 29435: ([126], 0.0040650406504065045), 31284: ([151], 0.006369426751592357), 31352: ([4], 0.014925373134328358), 32595: ([126], 0.0040650406504065045), 32896: ([22], 0.023255813953488372), 34053: ([3, 8, 13], 0.15), 34441: ([81], 0.0035842293906810036), 36293: ([956], 0.00048355899419729207), 36364: ([31], 0.018518518518518517), 37849: ([50, 50], 0.0007089684509039348), 38233: ([16, 45, 74, 16, 45, 74], 0.0021269053527118043), 38454: ([35], 0.005681818181818182)}"
residency,"{10206: ([28], 0.011494252873563218), 10208: ([48], 0.012048192771084338), 10229: ([47], 0.012987012987012988), 16738: ([1], 0.041666666666666664), 37600: ([0], 0.041666666666666664)}"
resident,"{10206: ([29], 0.011494252873563218), 29274: ([134], 0.004032258064516129), 37847: ([254, 254], 0.0006353240152477764), 38153: ([142, 142], 0.0006353240152477764), 38412: ([253], 0.0028653295128939827)}"
resilience,"{10302: ([20], 0.017543859649122806), 12349: ([30], 0.017543859649122806), 12591: ([606], 0.00036075036075036075), 15818: ([14], 0.04), 17797: ([9], 0.03333333333333333), 18066: ([14], 0.034482758620689655), 19620: ([14], 0.009174311926605505), 30697: ([40, 108], 0.01694915254237288), 30886: ([31], 0.004347826086956522), 31104: ([14], 0.014084507042253521), 31984: ([606], 0.00036075036075036075), 32043: ([170], 0.005076142131979695), 35823: ([14], 0.03571428571428571)}"
resilient,"{10302: ([8], 0.017543859649122806), 12352: ([36], 0.009433962264150943), 12611: ([19], 0.015151515151515152), 15535: ([24, 32], 0.0392156862745098), 15546: ([38, 50], 0.02564102564102564), 18717: ([32, 55, 32, 55], 0.0008051529790660225), 20930: ([19], 0.015151515151515152), 21568: ([163], 0.005780346820809248), 27293: ([110], 0.0024752475247524753), 29133: ([55, 67, 55, 67], 0.0007717538105344395), 29917: ([6], 0.01818181818181818), 30581: ([33, 45], 0.0273972602739726), 32935: ([24], 0.01020408163265306), 34692: ([5, 15, 24], 0.10344827586206896), 37756: ([9, 21, 32], 0.08571428571428572)}"
resorts,"{10382: ([1, 13, 21, 26], 0.13333333333333333), 11191: ([7], 0.025), 11213: ([10], 0.023255813953488372), 11244: ([28], 0.022222222222222223), 31683: ([1702], 0.0003875968992248062)}"
responsible,"{10417: ([26], 0.023809523809523808), 11030: ([3, 18, 29, 37], 0.09523809523809523), 11223: ([22], 0.02040816326530612), 11683: ([29], 0.022222222222222223), 14621: ([721, 730, 768, 1174, 1981], 0.0025188916876574307), 14769: ([15, 36, 79], 0.029411764705882353), 15269: ([5683], 0.00013910140492418973), 16309: ([1095], 0.00046189376443418013), 16322: ([2624], 0.0002581977794990963), 16327: ([26], 0.009708737864077669), 16447: ([666, 1923, 2955], 0.000526131182041389), 16603: ([5760], 0.00015306903413439462), 16783: ([407, 416, 454, 1074], 0.0037105751391465678), 16847: ([19, 51], 0.03076923076923077), 17761: ([11], 0.018867924528301886), 18384: ([405], 0.001201923076923077), 18524: ([526, 535, 573, 1124, 1857], 0.0026867275658248252), 18665: ([5113], 0.0001719986240110079), 18690: ([6, 24], 0.03508771929824561), 18750: ([1497], 0.00048355899419729207), 19036: ([10, 41], 0.044444444444444446), 19737: ([20], 0.037037037037037035), 20168: ([1095], 0.00046189376443418013), 20687: ([159], 0.005649717514124294), 21355: ([47], 0.011363636363636364), 21808: ([815, 840, 849, 887, 1169], 0.004262574595055414), 22169: ([1113], 0.0004655493482309125), 22213: ([5608], 0.00014058765640376775), 22648: ([80], 0.009433962264150943), 22756: ([135, 409, 500], 0.00528169014084507), 22976: ([1083], 0.00047214353163361664), 24644: ([5665], 0.00013945056477478735), 24799: ([78], 0.006329113924050633), 24876: ([601, 610, 620, 959, 1817], 0.0027457440966501922), 25580: ([5683], 0.00013910140492418973), 25741: ([917, 2190], 0.0007710100231303007), 26084: ([396, 1072], 0.0014084507042253522), 28574: ([635, 644, 654, 1003, 1863], 0.002678093197643278), 29182: ([1084], 0.00046425255338904364), 29267: ([4840], 0.0001751006828926633), 29444: ([678, 699], 0.0027137042062415195), 29630: ([188], 0.001184834123222749), 29940: ([3], 0.047619047619047616), 30378: ([68, 103, 163], 0.005199306759098787), 30779: ([10, 41], 0.044444444444444446), 32006: ([4590], 0.00018656716417910448), 32327: ([123], 0.006711409395973154), 34088: ([143], 0.0022123893805309734), 35544: ([223], 0.00211864406779661), 35759: ([1046], 0.0009090909090909091), 36293: ([1497], 0.00048355899419729207), 37869: ([7, 22, 37, 7, 22, 37], 0.0019059720457433292), 37888: ([5, 44, 83], 0.02564102564102564), 38446: ([46, 46], 0.0006353240152477764), 38455: ([119, 119], 0.0006353240152477764), 38488: ([85], 0.00510204081632653), 38511: ([81], 0.0041841004184100415)}"
retrievr,"{10356: ([21], 0.027777777777777776), 10968: ([21], 0.02631578947368421), 11453: ([24], 0.02564102564102564), 12209: ([3, 17, 27, 34], 0.10526315789473684)}"
reverse,"{10295: ([146, 318], 0.0056022408963585435), 11085: ([14], 0.023255813953488372), 11326: ([8], 0.023809523809523808), 11946: ([11], 0.025), 12029: ([0, 16, 24], 0.09375), 12058: ([21], 0.023255813953488372), 12092: ([28], 0.02127659574468085), 12310: ([24], 0.021739130434782608), 14665: ([154], 0.006369426751592357), 14857: ([2227, 2229], 0.0008319467554076539), 15931: ([206], 0.0029940119760479044), 16309: ([2000], 0.00046189376443418013), 16447: ([1008, 2265, 3297, 4113, 4797], 0.000876885303402315), 17172: ([235], 0.00423728813559322), 18210: ([152], 0.004807692307692308), 18436: ([22], 0.023255813953488372), 20168: ([2000], 0.00046189376443418013), 21949: ([273], 0.0015037593984962407), 22169: ([2033], 0.0004655493482309125), 22976: ([2003], 0.00047214353163361664), 24734: ([74], 0.007042253521126761), 25578: ([218], 0.002793296089385475), 26356: ([221], 0.004464285714285714), 26374: ([35, 74], 0.020202020202020204), 26399: ([978], 0.0004065040650406504), 27962: ([411], 0.0011627906976744186), 28208: ([61], 0.014925373134328358), 28255: ([218, 223, 227, 231, 235, 239], 0.024896265560165973), 28863: ([224], 0.0021645021645021645), 29182: ([1989], 0.00046425255338904364), 31227: ([24], 0.025), 32169: ([11], 0.047619047619047616), 32781: ([155], 0.004), 34239: ([7, 68], 0.02564102564102564), 35201: ([206], 0.0029940119760479044), 36539: ([103], 0.007518796992481203), 37010: ([206], 0.0034965034965034965)}"
reviewed,"{10213: ([154], 0.0064516129032258064), 13027: ([15], 0.030303030303030304), 19035: ([8], 0.019230769230769232), 20122: ([62], 0.00684931506849315), 21640: ([1544, 1559], 0.0012106537530266344), 22540: ([269], 0.0015772870662460567), 27734: ([772], 0.0012062726176115801), 29194: ([44, 48, 57], 0.00946372239747634), 30607: ([198], 0.004830917874396135), 31091: ([561], 0.0014992503748125937), 34183: ([221, 592, 943, 1293], 0.0025396825396825397)}"
riya,"{10432: ([9], 0.022727272727272728), 11108: ([13], 0.020833333333333332), 11174: ([6], 0.024390243902439025), 11612: ([0, 17, 26], 0.08571428571428572), 12076: ([13], 0.022222222222222223)}"
rna,"{10278: ([9, 29, 31], 0.06666666666666667), 18583: ([170], 0.001594896331738437), 26383: ([170], 0.001594896331738437)}"
routine,"{10395: ([15], 0.023255813953488372), 10445: ([17], 0.023809523809523808), 10733: ([12], 0.025), 11224: ([25], 0.025), 11474: ([10], 0.02564102564102564), 11667: ([28], 0.023255813953488372), 11893: ([13], 0.023809523809523808), 12112: ([15], 0.021739130434782608), 12182: ([20], 0.025), 12261: ([3, 18, 25], 0.10344827586206896), 14742: ([19], 0.02), 16936: ([32], 0.014925373134328358), 19644: ([15], 0.009259259259259259), 30791: ([27], 0.01), 34513: ([11], 0.02631578947368421)}"
radio,"{10776: ([11], 0.019230769230769232), 11127: ([3, 18, 25], 0.10344827586206896), 11279: ([9], 0.022222222222222223), 11635: ([12], 0.020833333333333332), 12691: ([8252], 9.857072449482504e-05), 14652: ([51], 0.019230769230769232), 16263: ([4, 9], 0.2), 16372: ([202], 0.00205761316872428), 16866: ([7589, 10648], 0.00018005041411595248), 17417: ([747], 0.0010050251256281408), 18410: ([10], 0.006535947712418301), 18544: ([78, 213], 0.005263157894736842), 21054: ([20, 141], 0.010582010582010581), 21322: ([0, 31, 33], 0.08571428571428572), 21463: ([14], 0.037037037037037035), 23000: ([27], 0.02), 27481: ([39], 0.022222222222222223), 29194: ([75], 0.0031545741324921135), 29517: ([54], 0.01818181818181818), 30239: ([5, 35], 0.046511627906976744), 30818: ([22, 235], 0.004694835680751174), 31185: ([11, 40], 0.044444444444444446), 33082: ([41], 0.02), 34448: ([259], 0.002777777777777778), 36314: ([47], 0.017543859649122806), 37911: ([8, 21, 34], 0.06818181818181818), 38025: ([28, 28], 0.0006353240152477764), 38206: ([112], 0.005050505050505051), 38238: ([6, 27, 48, 6, 27, 48], 0.0021269053527118043), 38368: ([77], 0.0048543689320388345), 38383: ([33], 0.004329004329004329)}"
recall,"{10778: ([1, 17, 25], 0.09375), 11703: ([24], 0.023809523809523808), 12200: ([23], 0.023255813953488372), 12270: ([27], 0.022222222222222223), 19835: ([60], 0.00909090909090909), 31358: ([64, 71], 0.009174311926605505), 32334: ([149], 0.005917159763313609), 33638: ([675], 0.0012804097311139564)}"
recognize,"{10528: ([2, 16, 26, 33], 0.10526315789473684), 11609: ([27], 0.023255813953488372), 11822: ([30], 0.021739130434782608), 12184: ([26], 0.022727272727272728), 15269: ([2852], 0.00013910140492418973), 18676: ([2, 79], 0.020202020202020204), 20051: ([22], 0.02127659574468085), 21477: ([21], 0.02857142857142857), 22213: ([2777], 0.00014058765640376775), 23733: ([18], 0.02857142857142857), 24644: ([2834], 0.00013945056477478735), 25580: ([2852], 0.00013910140492418973), 34677: ([144], 0.002531645569620253)}"
recommendation,"{10616: ([29], 0.025), 11295: ([17], 0.02631578947368421), 11537: ([20], 0.024390243902439025), 12219: ([2, 15, 24, 30], 0.11764705882352941), 13511: ([41, 41], 0.0007283321194464676), 13663: ([37], 0.0125), 13774: ([2, 23, 34], 0.06976744186046512), 13831: ([27, 27], 0.0007283321194464676), 14621: ([1399], 0.0005037783375314861), 16309: ([671, 691], 0.0009237875288683603), 17799: ([474], 0.0008968609865470852), 18524: ([1359], 0.0005373455131649651), 20168: ([671, 691], 0.0009237875288683603), 22169: ([689], 0.0004655493482309125), 22976: ([680], 0.00047214353163361664), 24876: ([1182], 0.0005491488193300384), 25435: ([17], 0.011764705882352941), 25617: ([5, 8], 0.1111111111111111), 25684: ([27], 0.024390243902439025), 26517: ([50, 53, 56], 0.05263157894736842), 27775: ([54, 81], 0.017391304347826087), 28574: ([1228], 0.0005356186395286556), 29182: ([683, 703], 0.0009285051067780873)}"
recorder,"{10594: ([1, 14, 19], 0.13043478260869565)}"
reflections,"{10532: ([0, 12, 16], 0.15), 10577: ([27], 0.023809523809523808), 10805: ([7], 0.02702702702702703), 10947: ([18], 0.023809523809523808), 11625: ([26], 0.024390243902439025), 11693: ([24], 0.023255813953488372), 11851: ([17], 0.023255813953488372), 12035: ([23], 0.02631578947368421), 12166: ([24], 0.02564102564102564), 12237: ([1, 14, 19], 0.13043478260869565), 15126: ([74], 0.000819672131147541), 15239: ([3, 41, 45], 0.06521739130434782), 15667: ([2, 36, 42], 0.06521739130434782), 16892: ([1, 35, 38], 0.075), 18116: ([0, 36, 40], 0.06818181818181818), 21737: ([225], 0.0026666666666666666), 23510: ([1, 35, 38], 0.075), 27105: ([1, 34, 36], 0.08108108108108109), 27567: ([176], 0.0008748906386701663), 30655: ([1, 36, 39], 0.07317073170731707), 37852: ([118], 0.0029239766081871343)}"
religion,"{10521: ([26], 0.022222222222222223), 10673: ([20], 0.02702702702702703), 10721: ([11], 0.02702702702702703), 10722: ([7], 0.023255813953488372), 10867: ([17], 0.029411764705882353), 10891: ([10], 0.021739130434782608), 10965: ([26], 0.021739130434782608), 10974: ([17], 0.02564102564102564), 11102: ([23], 0.023255813953488372), 12016: ([8], 0.02564102564102564), 12295: ([0, 14, 20], 0.11538461538461539), 18407: ([105], 0.0078125), 29061: ([126], 0.002347417840375587), 31372: ([16], 0.03333333333333333)}"
